Date_UTC,MLAT,MLT
1996-01-02 14:12:00,70.06,23.2
1996-01-02 22:53:00,67.17,0.86
1996-01-03 01:08:00,66.39,22.94
1996-01-03 08:41:00,67.61,23.57
1996-01-03 11:46:00,66.07,1.39
1996-01-03 22:53:00,71.32,1.0
1996-01-04 09:12:00,70.07,21.28
1996-01-04 11:57:00,66.07,1.57
1996-01-05 00:50:00,79.33,19.15
1996-01-05 06:45:00,73.19,0.44
1996-01-06 06:11:00,73.19,23.81
1996-01-07 05:17:00,71.45,22.61
1996-01-07 19:33:00,68.46,0.88
1996-01-08 01:08:00,72.13,22.51
1996-01-09 13:06:00,70.08,1.32
1996-01-09 20:00:00,72.91,22.62
1996-01-10 01:45:00,69.36,0.28
1996-01-10 20:46:00,68.46,2.04
1996-01-11 20:37:00,67.17,22.6
1996-01-12 09:20:00,67.61,0.1
1996-01-12 22:42:00,68.46,3.93
1996-01-13 02:36:00,66.27,4.28
1996-01-13 08:53:00,59.9,22.84
1996-01-13 14:37:00,64.71,1.85
1996-01-14 08:00:00,70.08,20.05
1996-01-14 21:00:00,70.08,8.54
1996-01-15 01:39:00,70.23,2.11
1996-01-15 09:41:00,69.67,0.93
1996-01-15 22:38:00,67.17,0.56
1996-01-16 08:01:00,71.45,1.43
1996-01-16 17:50:00,71.32,20.08
1996-01-17 03:08:00,69.36,1.77
1996-01-17 23:05:00,72.91,1.61
1996-01-18 05:03:00,66.39,3.12
1996-01-18 17:23:00,68.46,22.82
1996-01-19 07:33:00,69.24,0.98
1996-01-19 20:38:00,65.99,22.61
1996-01-20 06:08:00,66.05,1.27
1996-01-20 10:16:00,70.08,22.18
1996-01-20 14:32:00,65.16,3.48
1996-01-21 17:40:00,68.46,23.07
1996-01-22 13:16:00,66.37,2.61
1996-01-22 17:42:00,68.46,23.09
1996-01-23 01:14:00,65.05,0.55
1996-01-23 09:35:00,67.61,0.24
1996-01-24 17:14:00,68.46,22.67
1996-01-24 21:20:00,67.17,23.27
1996-01-25 20:15:00,71.32,22.36
1996-01-26 01:42:00,65.05,1.04
1996-01-26 09:43:00,70.08,21.58
1996-01-27 09:02:00,71.45,2.29
1996-01-28 19:53:00,68.46,1.16
1996-01-29 19:04:00,68.46,0.37
1996-01-30 00:58:00,66.38,22.68
