Date_UTC,MLAT,MLT
1996-01-01 20:16:00,71.32,22.45
1996-01-01 23:36:00,70.23,0.07
1996-01-02 00:25:00,69.36,22.92
1996-01-02 14:12:00,70.06,23.2
1996-01-02 16:09:00,65.81,0.62
1996-01-02 22:53:00,67.17,0.86
1996-01-03 01:08:00,66.39,22.94
1996-01-03 02:02:00,73.28,23.79
1996-01-03 08:41:00,67.61,23.57
1996-01-03 11:46:00,66.07,1.39
1996-01-03 22:53:00,71.32,1.0
1996-01-04 09:12:00,70.07,21.28
1996-01-04 11:57:00,66.07,1.57
1996-01-04 21:24:00,71.32,23.54
1996-01-05 01:13:00,70.68,22.66
1996-01-05 06:45:00,73.19,0.44
1996-01-05 21:56:00,70.23,22.41
1996-01-05 23:47:00,70.23,0.22
1996-01-06 00:41:00,70.68,22.09
1996-01-06 06:11:00,73.19,23.81
1996-01-07 05:17:00,71.45,22.61
1996-01-07 19:33:00,68.46,0.88
1996-01-07 20:29:00,70.23,20.99
1996-01-07 21:46:00,67.17,23.74
1996-01-08 01:08:00,72.13,22.51
1996-01-09 13:06:00,70.08,1.32
1996-01-09 20:00:00,72.91,22.62
1996-01-10 01:45:00,69.36,0.28
1996-01-10 20:46:00,68.46,2.04
1996-01-11 20:37:00,67.17,22.6
1996-01-12 09:20:00,67.61,0.1
1996-01-12 16:06:00,65.81,0.5
1996-01-12 22:42:00,68.46,3.93
1996-01-13 02:36:00,66.27,4.28
1996-01-13 02:57:00,66.27,4.67
1996-01-13 04:45:00,65.05,4.42
1996-01-13 06:29:00,66.39,4.74
1996-01-13 08:53:00,59.9,22.84
1996-01-13 09:30:00,66.91,2.88
1996-01-13 09:53:00,62.22,1.52
1996-01-13 10:20:00,62.22,1.98
1996-01-13 10:53:00,64.67,2.69
1996-01-13 12:14:00,65.16,1.23
1996-01-13 12:35:00,67.8,4.35
1996-01-13 14:37:00,64.71,1.85
1996-01-13 14:59:00,64.71,2.18
1996-01-13 15:27:00,65.81,23.95
1996-01-13 15:59:00,64.71,3.04
1996-01-14 08:00:00,70.08,20.05
1996-01-14 10:33:00,65.16,23.4
1996-01-14 14:15:00,68.46,20.13
1996-01-14 18:16:00,65.81,2.37
1996-01-14 21:53:00,64.51,23.59
1996-01-14 22:14:00,68.46,3.46
1996-01-15 01:39:00,70.23,2.11
1996-01-15 02:01:00,73.28,23.7
1996-01-15 09:41:00,69.67,0.93
1996-01-15 10:29:00,66.91,3.85
1996-01-15 14:05:00,64.71,1.33
1996-01-15 14:28:00,65.16,3.47
1996-01-15 22:38:00,67.17,0.56
1996-01-15 23:10:00,70.23,23.58
1996-01-16 08:01:00,71.45,1.43
1996-01-16 17:50:00,71.32,20.08
1996-01-16 18:10:00,72.91,20.85
1996-01-16 19:44:00,67.17,21.73
1996-01-17 03:08:00,69.36,1.77
1996-01-17 07:45:00,67.61,22.55
1996-01-17 08:30:00,73.35,23.91
1996-01-17 14:34:00,70.06,23.39
1996-01-17 15:59:00,64.86,1.38
1996-01-17 16:44:00,70.08,4.55
1996-01-17 18:39:00,65.81,2.72
1996-01-17 23:05:00,72.91,1.61
1996-01-18 05:03:00,66.39,3.12
1996-01-18 17:23:00,68.46,22.82
1996-01-18 21:36:00,71.32,23.68
1996-01-19 07:33:00,69.24,0.98
1996-01-19 08:25:00,66.91,1.8
1996-01-19 17:04:00,68.46,22.54
1996-01-19 20:38:00,65.99,22.61
1996-01-19 20:59:00,67.17,22.93
1996-01-19 21:22:00,67.17,23.31
1996-01-20 06:08:00,66.05,1.27
1996-01-20 07:03:00,66.05,2.26
1996-01-20 10:16:00,70.08,22.18
1996-01-20 14:32:00,65.16,3.48
1996-01-21 06:22:00,69.24,23.72
1996-01-21 08:09:00,67.61,22.9
1996-01-21 17:40:00,68.46,23.07
1996-01-21 22:22:00,67.17,0.29
1996-01-21 23:07:00,69.36,21.56
1996-01-22 13:16:00,66.37,2.61
1996-01-22 14:13:00,64.86,23.77
1996-01-22 17:42:00,68.46,23.09
1996-01-22 18:20:00,72.91,20.99
1996-01-23 01:14:00,65.05,0.55
1996-01-23 09:35:00,67.61,0.24
1996-01-23 11:41:00,70.08,23.67
1996-01-24 17:14:00,68.46,22.67
1996-01-24 17:39:00,68.46,23.04
1996-01-24 21:20:00,67.17,23.27
1996-01-24 21:57:00,68.46,3.17
1996-01-25 20:15:00,71.32,22.36
1996-01-26 01:42:00,65.05,1.04
1996-01-26 06:15:00,69.24,23.55
1996-01-26 06:36:00,71.45,23.89
1996-01-26 09:43:00,70.08,21.58
1996-01-26 16:29:00,68.46,22.01
1996-01-26 16:52:00,68.46,22.34
1996-01-27 01:47:00,70.68,23.18
1996-01-27 09:02:00,71.45,2.29
1996-01-27 13:59:00,64.86,23.49
1996-01-27 21:23:00,71.32,23.47
1996-01-28 19:53:00,68.46,1.16
1996-01-28 22:44:00,68.46,3.94
1996-01-29 01:43:00,70.23,2.15
1996-01-29 06:10:00,66.91,23.41
1996-01-29 09:11:00,66.37,22.29
1996-01-29 11:25:00,66.37,0.59
1996-01-29 12:59:00,70.06,21.72
1996-01-29 15:11:00,65.81,23.58
1996-01-29 15:32:00,65.81,23.9
1996-01-29 15:54:00,65.81,0.22
1996-01-29 16:16:00,64.71,3.18
1996-01-29 19:04:00,68.46,0.37
1996-01-29 19:52:00,68.46,1.14
1996-01-30 00:58:00,66.38,22.68
1996-01-30 01:34:00,70.68,22.95
1996-01-30 12:46:00,66.37,2.02
